"","RFOK","BFOK","BRM","NRM","BIN","NIN"
"X1",NA,NA,NA,NA,NA,NA
"X2",NA,NA,NA,NA,NA,NA
"X3",NA,NA,NA,NA,NA,NA
"X4",NA,NA,NA,NA,NA,NA
"X5",NA,NA,NA,NA,NA,NA
"X6",NA,NA,NA,NA,NA,NA
"X757",1.91666666666667,1.91666666666667,1.66666666666667,2,1,2
"X758",2.58333333333333,2,2,2,2,2.66666666666667
"X759",4,1.41666666666667,2.66666666666667,2,2,6
"X760",4.75,3.91666666666667,3,3,2,4
"X761",1.66666666666667,1.5,3,4,1,1.66666666666667
"X762",1,1,1,1,1.33333333333333,2.33333333333333
"X763",2.5,1.08333333333333,1.33333333333333,2.33333333333333,1.33333333333333,4
"X764",2.33333333333333,2.5,2.66666666666667,5,2.33333333333333,4
"X765",3.91666666666667,2.5,2.33333333333333,4.33333333333333,3.33333333333333,4
"X766",4.41666666666667,3.08333333333333,1.66666666666667,1,1.33333333333333,5.33333333333333
"X767",7,6.66666666666667,4.66666666666667,5.33333333333333,1.33333333333333,3
"X768",2.25,1.58333333333333,1.66666666666667,1.66666666666667,1,2.33333333333333
"X769",1.91666666666667,1.91666666666667,2.33333333333333,2.66666666666667,1.66666666666667,3
"X770",3.58333333333333,4,7,6,5,4
"X771",4.16666666666667,4.16666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3
"X772",1,1,1,1,1,3.33333333333333
"X773",4.16666666666667,3.83333333333333,4,4.66666666666667,1.33333333333333,4
"X774",4.16666666666667,4,1.33333333333333,3.66666666666667,2,3.66666666666667
"X775",2.5,2,1,1,1,1
"X776",3.83333333333333,3.08333333333333,1.66666666666667,2.33333333333333,1,3.33333333333333
"X777",4.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,2,3
"X778",1.58333333333333,1,1,1,1,1
"X779",1.91666666666667,1.75,1.33333333333333,2.66666666666667,1,1
"X780",NA,NA,NA,NA,NA,NA
