"","BFS4.comp","RFS4.comp","OKdiff","BRM","NRM","RMdiff","NIN","BIN","INdiff"
"X113",2.75,2.83333333333333,0.0833333333333335,2,4,-2,3.5,1.33333333333333,2.16666666666667
"X114",1,1,0,1.33333333333333,1.33333333333333,0,3.16666666666667,1.66666666666667,1.5
"X115",2.83333333333333,3.08333333333333,0.25,2.66666666666667,2.66666666666667,0,4.16666666666667,1.66666666666667,2.5
"X116",3.25,3.83333333333333,0.583333333333333,2.66666666666667,3.66666666666667,-1,3.33333333333333,2.33333333333333,1
"X117",1,1,0,1,1,0,5.16666666666667,1.5,3.66666666666667
"X118",1.33333333333333,1,-0.333333333333333,1.33333333333333,1.66666666666667,-0.333333333333333,4.16666666666667,4,0.166666666666667
"X119",4,3,-1,4,4,0,4,4,0
"X120",4.5,4.5,0,2.66666666666667,5.33333333333333,-2.66666666666667,4.5,3.33333333333333,1.16666666666667
"X121",4,4,0,7,6,1,5.33333333333333,5.33333333333333,0
"X122",1.75,3,1.25,1,1.66666666666667,-0.666666666666667,1.16666666666667,2.5,-1.33333333333333
"X123",3.83333333333333,3.83333333333333,0,6,5.66666666666667,0.333333333333333,5.5,4.83333333333333,0.666666666666667
"X124",1.25,1.5,0.25,1.33333333333333,1.33333333333333,0,2.66666666666667,1.83333333333333,0.833333333333333
"X125",1.5,1.91666666666667,0.416666666666667,1,1,0,3.83333333333333,1,2.83333333333333
"X126",2.5,2.83333333333333,0.333333333333333,3,3.33333333333333,-0.333333333333333,2.16666666666667,1.33333333333333,0.833333333333333
"X127",3.33333333333333,4.08333333333333,0.75,5.33333333333333,3,2.33333333333333,4.5,3.5,1
"X128",3.83333333333333,4,0.166666666666667,5.66666666666667,6.66666666666667,-1,5,6,-1
"X129",1.08333333333333,2.16666666666667,1.08333333333333,3.33333333333333,4,-0.666666666666667,5,2.66666666666667,2.33333333333333
"X130",1.33333333333333,1.33333333333333,0,1.33333333333333,2.33333333333333,-1,5.5,1.5,4
"X131",4.16666666666667,5.83333333333333,1.66666666666667,6.66666666666667,5.66666666666667,1,4.83333333333333,3.83333333333333,1
"X132",1,1.75,0.75,1,2.33333333333333,-1.33333333333333,2.5,1,1.5
"X133",1,1,0,1,1.33333333333333,-0.333333333333333,4.33333333333333,1.5,2.83333333333333
"X134",1.08333333333333,1.91666666666667,0.833333333333333,2.66666666666667,3,-0.333333333333333,4.5,2.33333333333333,2.16666666666667
"X135",3.41666666666667,3.66666666666667,0.25,3.33333333333333,1.33333333333333,2,4.5,2,2.5
"X136",4.5,4.91666666666667,0.416666666666667,3.33333333333333,5.33333333333333,-2,4.66666666666667,2.83333333333333,1.83333333333333
"X137",2.25,3.25,1,4,3.66666666666667,0.333333333333333,3.83333333333333,1.66666666666667,2.16666666666667
"X138",3.16666666666667,2.83333333333333,-0.333333333333333,3,3.33333333333333,-0.333333333333333,2.33333333333333,2.16666666666667,0.166666666666667
"X139",3,3.08333333333333,0.0833333333333335,1,1.33333333333333,-0.333333333333333,4.16666666666667,1.66666666666667,2.5
"X140",3.5,5.33333333333333,1.83333333333333,1.66666666666667,1.33333333333333,0.333333333333333,5.16666666666667,1,4.16666666666667
"X141",4.08333333333333,3.83333333333333,-0.25,4.66666666666667,3.66666666666667,1,4.33333333333333,3.66666666666667,0.666666666666667
"X142",1.5,1.25,-0.25,1,2.33333333333333,-1.33333333333333,2.33333333333333,1,1.33333333333333
"X143",2.75,3,0.25,3.33333333333333,3.33333333333333,0,4.33333333333333,2.33333333333333,2
"X144",2.91666666666667,3.25,0.333333333333333,2.66666666666667,3,-0.333333333333333,3.33333333333333,2.33333333333333,1
"X145",3,4.91666666666667,1.91666666666667,4,5.66666666666667,-1.66666666666667,4,1.16666666666667,2.83333333333333
"X146",1.5,3.16666666666667,1.66666666666667,1.33333333333333,2.33333333333333,-1,5.66666666666667,2.5,3.16666666666667
"X147",1.5,1.75,0.25,1.33333333333333,2.66666666666667,-1.33333333333333,4.16666666666667,2.5,1.66666666666667
"X148",2.25,3,0.75,1.66666666666667,1,0.666666666666667,6,2.16666666666667,3.83333333333333
"X149",2,2,0,2,1,1,2.83333333333333,2,0.833333333333333
"X150",4.5,5.83333333333333,1.33333333333333,4.66666666666667,5.66666666666667,-1,4.66666666666667,4,0.666666666666667
"X151",1,2.16666666666667,1.16666666666667,1,1,0,5.83333333333333,1.66666666666667,4.16666666666667
"X152",1.16666666666667,1.5,0.333333333333333,2.66666666666667,1.66666666666667,1,4,3.16666666666667,0.833333333333333
"X153",1.83333333333333,2.08333333333333,0.25,2,2,0,2.5,2.33333333333333,0.166666666666667
"X154",2.58333333333333,3.75,1.16666666666667,2.33333333333333,3,-0.666666666666667,4,1.66666666666667,2.33333333333333
"X155",2,2.25,0.25,2,2,0,5.33333333333333,2.83333333333333,2.5
"X156",3.66666666666667,4,0.333333333333333,3.33333333333333,3.33333333333333,0,5,3.83333333333333,1.16666666666667
"X157",1.66666666666667,2.25,0.583333333333333,1,1,0,3.66666666666667,1.16666666666667,2.5
"X158",2.33333333333333,4.25,1.91666666666667,2,1.66666666666667,0.333333333333333,4.83333333333333,1.16666666666667,3.66666666666667
"X159",1.83333333333333,1.83333333333333,0,1,1,0,2.83333333333333,1,1.83333333333333
"X160",5.66666666666667,6,0.333333333333333,5,4.66666666666667,0.333333333333333,3,2,1
"X161",1,1,0,5,6,-1,5.16666666666667,2.5,2.66666666666667
"X162",4.5,4.5,0,6.33333333333333,6.33333333333333,0,5.5,5.5,0
"X163",1,1,0,3,3,0,4,1,3
"X164",2.5,3.66666666666667,1.16666666666667,4.66666666666667,4.66666666666667,0,3.33333333333333,1.83333333333333,1.5
"X165",2.16666666666667,1,-1.16666666666667,2,2.33333333333333,-0.333333333333333,3.83333333333333,2.83333333333333,1
"X166",1,4.33333333333333,3.33333333333333,1,1,0,3,1,2
"X167",1.41666666666667,1.5,0.0833333333333333,1.33333333333333,1.66666666666667,-0.333333333333333,4.83333333333333,1.66666666666667,3.16666666666667
"X168",1.91666666666667,1.5,-0.416666666666667,3,3,0,4.5,1.5,3
"X169",1.33333333333333,2.08333333333333,0.75,1,1,0,3.5,1,2.5
"X170",2.33333333333333,3.16666666666667,0.833333333333333,1.66666666666667,2.33333333333333,-0.666666666666667,5.16666666666667,2.33333333333333,2.83333333333333
"X171",2.25,2.25,0,7,7,0,4.66666666666667,2.83333333333333,1.83333333333333
"X172",2.5,3,0.5,5,3.66666666666667,1.33333333333333,5,3,2
"X173",2,3.08333333333333,1.08333333333333,4,4,0,3.83333333333333,1.83333333333333,2
"X174",3.08333333333333,2.83333333333333,-0.25,1.33333333333333,1.66666666666667,-0.333333333333333,3.33333333333333,2.5,0.833333333333333
"X175",1,2.08333333333333,1.08333333333333,1.66666666666667,1.66666666666667,0,3.16666666666667,1.66666666666667,1.5
"X176",1,3.75,2.75,1.66666666666667,3.66666666666667,-2,4.66666666666667,1.5,3.16666666666667
"X177",3.41666666666667,4.08333333333333,0.666666666666667,3,3.33333333333333,-0.333333333333333,4.5,2.83333333333333,1.66666666666667
"X178",4.16666666666667,5.66666666666667,1.5,1.66666666666667,4.33333333333333,-2.66666666666667,4.83333333333333,1.66666666666667,3.16666666666667
"X179",2.83333333333333,4.33333333333333,1.5,2.33333333333333,3.33333333333333,-1,2.33333333333333,1,1.33333333333333
"X180",2.41666666666667,3.66666666666667,1.25,1,2.33333333333333,-1.33333333333333,5,1.16666666666667,3.83333333333333
"X181",3.08333333333333,3.91666666666667,0.833333333333333,3,4.66666666666667,-1.66666666666667,4.16666666666667,2,2.16666666666667
"X182",4.5,3.91666666666667,-0.583333333333333,5.66666666666667,5.33333333333333,0.333333333333334,5.66666666666667,5.33333333333333,0.333333333333334
"X183",2.5,2.83333333333333,0.333333333333333,2.33333333333333,1.66666666666667,0.666666666666667,2.16666666666667,2.16666666666667,0
"X184",4.25,4.91666666666667,0.666666666666667,3.66666666666667,3.66666666666667,0,2.83333333333333,2.16666666666667,0.666666666666667
"X185",3.08333333333333,3.08333333333333,0,3,4.66666666666667,-1.66666666666667,4.5,2.16666666666667,2.33333333333333
"X186",1.58333333333333,2.25,0.666666666666667,2.66666666666667,3.33333333333333,-0.666666666666667,2,2.33333333333333,-0.333333333333333
"X187",1.5,2,0.5,2.66666666666667,3.66666666666667,-1,3.66666666666667,2.83333333333333,0.833333333333333
"X188",1.5,1,-0.5,1,1,0,1.83333333333333,1,0.833333333333333
"X189",2.83333333333333,3,0.166666666666667,2.66666666666667,1.66666666666667,1,1.66666666666667,1.5,0.166666666666667
"X190",3,4.41666666666667,1.41666666666667,2.66666666666667,2.66666666666667,0,3.5,2,1.5
"X191",4.25,4.66666666666667,0.416666666666667,2,4,-2,2.5,1,1.5
"X192",3.25,3.66666666666667,0.416666666666667,3,3.33333333333333,-0.333333333333333,3.16666666666667,3.33333333333333,-0.166666666666667
"X193",4.5,3.5,-1,2.66666666666667,4,-1.33333333333333,1,2.16666666666667,-1.16666666666667
"X194",3.16666666666667,5.58333333333333,2.41666666666667,6.66666666666667,5,1.66666666666667,3.16666666666667,1.83333333333333,1.33333333333333
"X195",2.58333333333333,2.41666666666667,-0.166666666666667,1.66666666666667,3.33333333333333,-1.66666666666667,3.5,1.16666666666667,2.33333333333333
"X196",4,4.33333333333333,0.333333333333333,4.33333333333333,4.33333333333333,0,4.83333333333333,3.66666666666667,1.16666666666667
"X197",4.66666666666667,4.58333333333333,-0.0833333333333339,6,6,0,3,1.66666666666667,1.33333333333333
"X198",3,2.5,-0.5,2.66666666666667,2.33333333333333,0.333333333333333,4.16666666666667,2.5,1.66666666666667
"X199",3.91666666666667,4.16666666666667,0.25,5,5.33333333333333,-0.333333333333333,5,4.33333333333333,0.666666666666667
"X200",2.83333333333333,2.83333333333333,0,5,5,0,4.66666666666667,3.83333333333333,0.833333333333333
"X201",2.5,3.5,1,1.33333333333333,2,-0.666666666666667,2.5,1.5,1
"X202",4,4.41666666666667,0.416666666666667,3.33333333333333,5,-1.66666666666667,5,3.66666666666667,1.33333333333333
"X203",3.91666666666667,5.5,1.58333333333333,5.33333333333333,5.66666666666667,-0.333333333333334,5,1.66666666666667,3.33333333333333
"X204",2.83333333333333,4,1.16666666666667,2,3.33333333333333,-1.33333333333333,4.66666666666667,2.5,2.16666666666667
"X205",2,5.66666666666667,3.66666666666667,2.33333333333333,2.66666666666667,-0.333333333333333,2.16666666666667,1.83333333333333,0.333333333333333
"X206",3.16666666666667,3.16666666666667,0,5.33333333333333,2.33333333333333,3,3,1.33333333333333,1.66666666666667
"X207",1.75,3.08333333333333,1.33333333333333,1,2.66666666666667,-1.66666666666667,5,1.66666666666667,3.33333333333333
"X208",2,2,0,4,4,0,4,4.16666666666667,-0.166666666666667
"X209",2.25,3.08333333333333,0.833333333333333,1,4.33333333333333,-3.33333333333333,3.66666666666667,1,2.66666666666667
"X210",4,4.83333333333333,0.833333333333333,4,4.33333333333333,-0.333333333333333,2.66666666666667,1.16666666666667,1.5
"X211",1,1,0,1,1,0,6.16666666666667,2.33333333333333,3.83333333333333
"X212",7,7,0,7,6.66666666666667,0.333333333333333,1.16666666666667,1,0.166666666666667
"X213",4.66666666666667,3.16666666666667,-1.5,3.66666666666667,4.66666666666667,-1,3,4.16666666666667,-1.16666666666667
"X214",3,3.75,0.75,1.66666666666667,2.66666666666667,-1,3.83333333333333,1.33333333333333,2.5
"X215",3.25,6.16666666666667,2.91666666666667,3.66666666666667,4,-0.333333333333333,4.16666666666667,2.16666666666667,2
"X216",2.16666666666667,3.33333333333333,1.16666666666667,4.66666666666667,6.33333333333333,-1.66666666666667,4.16666666666667,2,2.16666666666667
"X217",1,1.5,0.5,1,1,0,2.66666666666667,1.5,1.16666666666667
"X218",3,3.91666666666667,0.916666666666667,4.66666666666667,5.66666666666667,-1,5.16666666666667,1.33333333333333,3.83333333333333
"X219",1.66666666666667,1.83333333333333,0.166666666666667,1,1.33333333333333,-0.333333333333333,6,1,5
"X220",1.33333333333333,1.16666666666667,-0.166666666666667,2,2,0,2.5,1.66666666666667,0.833333333333333
"X221",3.91666666666667,5.41666666666667,1.5,6,6,0,3.83333333333333,1.66666666666667,2.16666666666667
"X222",3,4.66666666666667,1.66666666666667,5,3.33333333333333,1.66666666666667,3,3.16666666666667,-0.166666666666667
"X223",4.16666666666667,6.16666666666667,2,2.33333333333333,5.33333333333333,-3,4.33333333333333,2.16666666666667,2.16666666666667
"X224",2.83333333333333,2.66666666666667,-0.166666666666667,2,3,-1,4.33333333333333,2.33333333333333,2
"X225",2.33333333333333,3.08333333333333,0.75,2.33333333333333,4.33333333333333,-2,4.5,1.16666666666667,3.33333333333333
"X226",3.08333333333333,4.75,1.66666666666667,5.33333333333333,6,-0.666666666666667,3,2,1
"X227",2.33333333333333,2.83333333333333,0.5,1.33333333333333,2.66666666666667,-1.33333333333333,2.83333333333333,1.33333333333333,1.5
"X228",7,7,0,5,5.66666666666667,-0.666666666666667,2,1.33333333333333,0.666666666666667
"X229",1.16666666666667,1.16666666666667,0,1,1.33333333333333,-0.333333333333333,3.83333333333333,2.5,1.33333333333333
"X230",1,1,0,1,1.33333333333333,-0.333333333333333,5.33333333333333,1,4.33333333333333
"X231",4.08333333333333,4.25,0.166666666666667,5.33333333333333,5,0.333333333333333,5,5,0
"X232",2.83333333333333,4,1.16666666666667,1.66666666666667,3.33333333333333,-1.66666666666667,3.66666666666667,1.33333333333333,2.33333333333333
"X233",4.25,4.16666666666667,-0.083333333333333,2,5,-3,4.16666666666667,2,2.16666666666667
"X234",2.41666666666667,2.16666666666667,-0.25,1,3,-2,5.33333333333333,2,3.33333333333333
"X235",1.91666666666667,4.08333333333333,2.16666666666667,1,1,0,1,1,0
"X236",3.58333333333333,5.08333333333333,1.5,2.66666666666667,4.33333333333333,-1.66666666666667,3.5,1.83333333333333,1.66666666666667
"X237",1.83333333333333,2.58333333333333,0.75,1,1,0,2.83333333333333,1.33333333333333,1.5
"X238",3,3.91666666666667,0.916666666666667,3,3,0,3.66666666666667,2,1.66666666666667
"X239",1.25,1.58333333333333,0.333333333333333,1.66666666666667,3,-1.33333333333333,5,1.66666666666667,3.33333333333333
"X240",1,1.16666666666667,0.166666666666667,1.33333333333333,2,-0.666666666666667,3.83333333333333,1.66666666666667,2.16666666666667
"X241",2.33333333333333,2.58333333333333,0.25,2.33333333333333,2.33333333333333,0,3.16666666666667,2.16666666666667,1
"X242",2.83333333333333,5.83333333333333,3,6,3.66666666666667,2.33333333333333,1.66666666666667,2.16666666666667,-0.5
"X243",3,7,4,3.33333333333333,3.33333333333333,0,2.5,2,0.5
"X244",4.16666666666667,4.16666666666667,0,5.33333333333333,5.33333333333333,0,4.5,5.16666666666667,-0.666666666666667
"X245",3.91666666666667,4.08333333333333,0.166666666666667,5,4.66666666666667,0.333333333333333,4.83333333333333,4,0.833333333333333
"X246",3,4.08333333333333,1.08333333333333,1.66666666666667,3,-1.33333333333333,3.5,2.33333333333333,1.16666666666667
"X247",4.58333333333333,4,-0.583333333333333,4,5,-1,4,5,-1
"X248",1.25,1.25,0,1.33333333333333,1,0.333333333333333,4.16666666666667,3,1.16666666666667
"X249",5,5.25,0.25,2,2.66666666666667,-0.666666666666667,3.16666666666667,4,-0.833333333333333
"X250",3.58333333333333,4.83333333333333,1.25,2,3,-1,4.16666666666667,2.33333333333333,1.83333333333333
"X251",3.66666666666667,2.91666666666667,-0.75,2.66666666666667,2,0.666666666666667,3,3.33333333333333,-0.333333333333333
"X252",3,3.83333333333333,0.833333333333333,1.66666666666667,3,-1.33333333333333,4,2.33333333333333,1.66666666666667
"X253",4.66666666666667,4.75,0.083333333333333,1,1,0,1,2,-1
"X254",1.75,3.5,1.75,1,1,0,3.33333333333333,1.33333333333333,2
"X255",4.25,4.08333333333333,-0.166666666666667,6,5.66666666666667,0.333333333333333,5,4.83333333333333,0.166666666666667
